"State","State Code","Year","Year Code","Race","Race Code","ICD Sub-Chapter","ICD Sub-Chapter Code","Deaths","Population","Crude Rate"
"New Jersey","34","2006","2006","Black or African American","2054-5","Intentional self-harm","X60-X84",17,1298653,"Unreliable"
"New Jersey","34","2006","2006","Black or African American","2054-5","Assault","X85-Y09",230,1298653,17.7
"New Jersey","34","2006","2006","White","2106-3","Intentional self-harm","X60-X84",156,6632976,2.4
"New Jersey","34","2006","2006","White","2106-3","Assault","X85-Y09",71,6632976,1.1
"New Jersey","34","2007","2007","Black or African American","2054-5","Intentional self-harm","X60-X84",11,1304334,"Unreliable"
"New Jersey","34","2007","2007","Black or African American","2054-5","Assault","X85-Y09",208,1304334,15.9
"New Jersey","34","2007","2007","White","2106-3","Intentional self-harm","X60-X84",151,6615252,2.3
"New Jersey","34","2007","2007","White","2106-3","Assault","X85-Y09",65,6615252,1
"New Jersey","34","2008","2008","Black or African American","2054-5","Intentional self-harm","X60-X84",18,1311696,"Unreliable"
"New Jersey","34","2008","2008","Black or African American","2054-5","Assault","X85-Y09",181,1311696,13.8
"New Jersey","34","2008","2008","White","2106-3","Intentional self-harm","X60-X84",156,6611708,2.4
"New Jersey","34","2008","2008","White","2106-3","Assault","X85-Y09",56,6611708,0.8
"New Jersey","34","2009","2009","Black or African American","2054-5","Intentional self-harm","X60-X84",10,1323532,"Unreliable"
"New Jersey","34","2009","2009","Black or African American","2054-5","Assault","X85-Y09",167,1323532,12.6
"New Jersey","34","2009","2009","White","2106-3","Intentional self-harm","X60-X84",159,6615988,2.4
"New Jersey","34","2009","2009","White","2106-3","Assault","X85-Y09",58,6615988,0.9
"New Jersey","34","2010","2010","Black or African American","2054-5","Intentional self-harm","X60-X84",20,1333527,1.5
"New Jersey","34","2010","2010","Black or African American","2054-5","Assault","X85-Y09",202,1333527,15.1
"New Jersey","34","2010","2010","White","2106-3","Intentional self-harm","X60-X84",166,6621985,2.5
"New Jersey","34","2010","2010","White","2106-3","Assault","X85-Y09",56,6621985,0.8
"New Jersey","34","2011","2011","Black or African American","2054-5","Intentional self-harm","X60-X84",11,1343487,"Unreliable"
"New Jersey","34","2011","2011","Black or African American","2054-5","Assault","X85-Y09",229,1343487,17
"New Jersey","34","2011","2011","White","2106-3","Intentional self-harm","X60-X84",167,6618403,2.5
"New Jersey","34","2011","2011","White","2106-3","Assault","X85-Y09",57,6618403,0.9
"New Jersey","34","2012","2012","Black or African American","2054-5","Intentional self-harm","X60-X84",12,1354962,"Unreliable"
"New Jersey","34","2012","2012","Black or African American","2054-5","Assault","X85-Y09",198,1354962,14.6
"New Jersey","34","2012","2012","White","2106-3","Intentional self-harm","X60-X84",147,6619471,2.2
"New Jersey","34","2012","2012","White","2106-3","Assault","X85-Y09",75,6619471,1.1
"New Jersey","34","2013","2013","Black or African American","2054-5","Intentional self-harm","X60-X84",16,1366160,"Unreliable"
"New Jersey","34","2013","2013","Black or African American","2054-5","Assault","X85-Y09",223,1366160,16.3
"New Jersey","34","2013","2013","White","2106-3","Intentional self-harm","X60-X84",175,6618759,2.6
"New Jersey","34","2013","2013","White","2106-3","Assault","X85-Y09",69,6618759,1
"New Jersey","34","2014","2014","Black or African American","2054-5","Intentional self-harm","X60-X84",14,1381439,"Unreliable"
"New Jersey","34","2014","2014","Black or African American","2054-5","Assault","X85-Y09",194,1381439,14
"New Jersey","34","2014","2014","White","2106-3","Intentional self-harm","X60-X84",175,6613281,2.6
"New Jersey","34","2014","2014","White","2106-3","Assault","X85-Y09",69,6613281,1
"New Jersey","34","2015","2015","Black or African American","2054-5","Intentional self-harm","X60-X84",11,1392086,"Unreliable"
"New Jersey","34","2015","2015","Black or African American","2054-5","Assault","X85-Y09",218,1392086,15.7
"New Jersey","34","2015","2015","White","2106-3","Intentional self-harm","X60-X84",173,6596284,2.6
"New Jersey","34","2015","2015","White","2106-3","Assault","X85-Y09",50,6596284,0.8
"New Jersey","34","2016","2016","Black or African American","2054-5","Intentional self-harm","X60-X84",16,1401290,"Unreliable"
"New Jersey","34","2016","2016","Black or African American","2054-5","Assault","X85-Y09",233,1401290,16.6
"New Jersey","34","2016","2016","White","2106-3","Intentional self-harm","X60-X84",158,6564595,2.4
"New Jersey","34","2016","2016","White","2106-3","Assault","X85-Y09",59,6564595,0.9
"New Mexico","35","1999","1999","American Indian or Alaska Native","1002-5","Intentional self-harm","X60-X84",15,178885,"Unreliable"
"New Mexico","35","1999","1999","White","2106-3","Intentional self-harm","X60-X84",162,1563421,10.4
"New Mexico","35","1999","1999","White","2106-3","Assault","X85-Y09",79,1563421,5.1
"New Mexico","35","2000","2000","White","2106-3","Intentional self-harm","X60-X84",161,1565780,10.3
"New Mexico","35","2000","2000","White","2106-3","Assault","X85-Y09",89,1565780,5.7
"New Mexico","35","2001","2001","American Indian or Alaska Native","1002-5","Intentional self-harm","X60-X84",14,189218,"Unreliable"
"New Mexico","35","2001","2001","White","2106-3","Intentional self-harm","X60-X84",170,1572453,10.8
"New Mexico","35","2001","2001","White","2106-3","Assault","X85-Y09",58,1572453,3.7
"New Mexico","35","2002","2002","American Indian or Alaska Native","1002-5","Intentional self-harm","X60-X84",12,192786,"Unreliable"
"New Mexico","35","2002","2002","White","2106-3","Intentional self-harm","X60-X84",193,1589442,12.1
"New Mexico","35","2002","2002","White","2106-3","Assault","X85-Y09",70,1589442,4.4
"New Mexico","35","2003","2003","American Indian or Alaska Native","1002-5","Intentional self-harm","X60-X84",20,196291,10.2
"New Mexico","35","2003","2003","American Indian or Alaska Native","1002-5","Assault","X85-Y09",11,196291,"Unreliable"
"New Mexico","35","2003","2003","White","2106-3","Other external causes of accidental injury","W00-X59",11,1605625,"Unreliable"
"New Mexico","35","2003","2003","White","2106-3","Intentional self-harm","X60-X84",186,1605625,11.6
"New Mexico","35","2003","2003","White","2106-3","Assault","X85-Y09",72,1605625,4.5
"New Mexico","35","2004","2004","American Indian or Alaska Native","1002-5","Intentional self-harm","X60-X84",12,199634,"Unreliable"
"New Mexico","35","2004","2004","White","2106-3","Intentional self-harm","X60-X84",179,1625510,11
"New Mexico","35","2004","2004","White","2106-3","Assault","X85-Y09",72,1625510,4.4
"New Mexico","35","2005","2005","White","2106-3","Intentional self-harm","X60-X84",172,1648132,10.4
"New Mexico","35","2005","2005","White","2106-3","Assault","X85-Y09",69,1648132,4.2
"New Mexico","35","2006","2006","White","2106-3","Intentional self-harm","X60-X84",180,1672039,10.8
"New Mexico","35","2006","2006","White","2106-3","Assault","X85-Y09",63,1672039,3.8
"New Mexico","35","2007","2007","American Indian or Alaska Native","1002-5","Intentional self-harm","X60-X84",10,209060,"Unreliable"
"New Mexico","35","2007","2007","White","2106-3","Intentional self-harm","X60-X84",175,1693476,10.3
"New Mexico","35","2007","2007","White","2106-3","Assault","X85-Y09",70,1693476,4.1
"New Mexico","35","2008","2008","American Indian or Alaska Native","1002-5","Intentional self-harm","X60-X84",11,213396,"Unreliable"
"New Mexico","35","2008","2008","American Indian or Alaska Native","1002-5","Assault","X85-Y09",10,213396,"Unreliable"
"New Mexico","35","2008","2008","White","2106-3","Intentional self-harm","X60-X84",178,1707457,10.4
"New Mexico","35","2008","2008","White","2106-3","Assault","X85-Y09",72,1707457,4.2
"New Mexico","35","2009","2009","American Indian or Alaska Native","1002-5","Intentional self-harm","X60-X84",10,217796,"Unreliable"
"New Mexico","35","2009","2009","American Indian or Alaska Native","1002-5","Assault","X85-Y09",12,217796,"Unreliable"
"New Mexico","35","2009","2009","White","2106-3","Intentional self-harm","X60-X84",179,1725799,10.4
"New Mexico","35","2009","2009","White","2106-3","Assault","X85-Y09",74,1725799,4.3
"New Mexico","35","2010","2010","American Indian or Alaska Native","1002-5","Assault","X85-Y09",11,220615,"Unreliable"
"New Mexico","35","2010","2010","White","2106-3","Intentional self-harm","X60-X84",194,1742790,11.1
"New Mexico","35","2010","2010","White","2106-3","Assault","X85-Y09",59,1742790,3.4
"New Mexico","35","2011","2011","American Indian or Alaska Native","1002-5","Intentional self-harm","X60-X84",13,222486,"Unreliable"
"New Mexico","35","2011","2011","White","2106-3","Intentional self-harm","X60-X84",205,1758658,11.7
"New Mexico","35","2011","2011","White","2106-3","Assault","X85-Y09",60,1758658,3.4
"New Mexico","35","2012","2012","American Indian or Alaska Native","1002-5","Intentional self-harm","X60-X84",17,225079,"Unreliable"
"New Mexico","35","2012","2012","White","2106-3","Intentional self-harm","X60-X84",207,1758585,11.8
"New Mexico","35","2012","2012","White","2106-3","Assault","X85-Y09",69,1758585,3.9
"New Mexico","35","2013","2013","White","2106-3","Intentional self-harm","X60-X84",210,1753479,12
"New Mexico","35","2013","2013","White","2106-3","Assault","X85-Y09",74,1753479,4.2
"New Mexico","35","2014","2014","American Indian or Alaska Native","1002-5","Intentional self-harm","X60-X84",10,229626,"Unreliable"
"New Mexico","35","2014","2014","White","2106-3","Intentional self-harm","X60-X84",226,1750345,12.9
"New Mexico","35","2014","2014","White","2106-3","Assault","X85-Y09",61,1750345,3.5
"New Mexico","35","2015","2015","American Indian or Alaska Native","1002-5","Intentional self-harm","X60-X84",12,231645,"Unreliable"
"New Mexico","35","2015","2015","White","2106-3","Intentional self-harm","X60-X84",255,1745634,14.6
"New Mexico","35","2015","2015","White","2106-3","Assault","X85-Y09",80,1745634,4.6
"New Mexico","35","2016","2016","American Indian or Alaska Native","1002-5","Assault","X85-Y09",12,232324,"Unreliable"
"New Mexico","35","2016","2016","White","2106-3","Intentional self-harm","X60-X84",231,1742956,13.3
"New Mexico","35","2016","2016","White","2106-3","Assault","X85-Y09",88,1742956,5
"New York","36","1999","1999","Black or African American","2054-5","Intentional self-harm","X60-X84",41,3410768,1.2
"New York","36","1999","1999","Black or African American","2054-5","Assault","X85-Y09",320,3410768,9.4
"New York","36","1999","1999","White","2106-3","Other external causes of accidental injury","W00-X59",13,14235763,"Unreliable"
"New York","36","1999","1999","White","2106-3","Intentional self-harm","X60-X84",392,14235763,2.8
"New York","36","1999","1999","White","2106-3","Assault","X85-Y09",210,14235763,1.5
"New York","36","2000","2000","Asian or Pacific Islander","A-PI","Assault","X85-Y09",16,1157977,"Unreliable"
"New York","36","2000","2000","Black or African American","2054-5","Intentional self-harm","X60-X84",34,3434584,1
"New York","36","2000","2000","Black or African American","2054-5","Assault","X85-Y09",369,3434584,10.7
"New York","36","2000","2000","White","2106-3","Other external causes of accidental injury","W00-X59",16,14263541,"Unreliable"
"New York","36","2000","2000","White","2106-3","Intentional self-harm","X60-X84",413,14263541,2.9
"New York","36","2000","2000","White","2106-3","Assault","X85-Y09",216,14263541,1.5
"New York","36","2001","2001","Asian or Pacific Islander","A-PI","Assault","X85-Y09",10,1213384,"Unreliable"
"New York","36","2001","2001","Black or African American","2054-5","Intentional self-harm","X60-X84",43,3457658,1.2
"New York","36","2001","2001","Black or African American","2054-5","Assault","X85-Y09",362,3457658,10.5
"New York","36","2001","2001","White","2106-3","Other external causes of accidental injury","W00-X59",11,14281400,"Unreliable"
"New York","36","2001","2001","White","2106-3","Intentional self-harm","X60-X84",407,14281400,2.8
"New York","36","2001","2001","White","2106-3","Assault","X85-Y09",209,14281400,1.5
"New York","36","2002","2002","Asian or Pacific Islander","A-PI","Assault","X85-Y09",11,1255048,"Unreliable"
"New York","36","2002","2002","Black or African American","2054-5","Intentional self-harm","X60-X84",31,3467250,0.9
"New York","36","2002","2002","Black or African American","2054-5","Assault","X85-Y09",354,3467250,10.2
"New York","36","2002","2002","White","2106-3","Other external causes of accidental injury","W00-X59",10,14276260,"Unreliable"
"New York","36","2002","2002","White","2106-3","Intentional self-harm","X60-X84",375,14276260,2.6
"New York","36","2002","2002","White","2106-3","Assault","X85-Y09",184,14276260,1.3
"New York","36","2003","2003","Asian or Pacific Islander","A-PI","Assault","X85-Y09",11,1293519,"Unreliable"
"New York","36","2003","2003","Black or African American","2054-5","Intentional self-harm","X60-X84",17,3471007,"Unreliable"
"New York","36","2003","2003","Black or African American","2054-5","Assault","X85-Y09",400,3471007,11.5
"New York","36","2003","2003","White","2106-3","Other external causes of accidental injury","W00-X59",15,14263472,"Unreliable"
"New York","36","2003","2003","White","2106-3","Intentional self-harm","X60-X84",389,14263472,2.7
"New York","36","2003","2003","White","2106-3","Assault","X85-Y09",175,14263472,1.2
"New York","36","2004","2004","Black or African American","2054-5","Intentional self-harm","X60-X84",37,3464246,1.1
"New York","36","2004","2004","Black or African American","2054-5","Assault","X85-Y09",318,3464246,9.2
"New York","36","2004","2004","White","2106-3","Other external causes of accidental injury","W00-X59",13,14222791,"Unreliable"
"New York","36","2004","2004","White","2106-3","Intentional self-harm","X60-X84",359,14222791,2.5
"New York","36","2004","2004","White","2106-3","Assault","X85-Y09",189,14222791,1.3
"New York","36","2005","2005","Black or African American","2054-5","Intentional self-harm","X60-X84",33,3457681,1
"New York","36","2005","2005","Black or African American","2054-5","Assault","X85-Y09",351,3457681,10.2
"New York","36","2005","2005","White","2106-3","Other external causes of accidental injury","W00-X59",28,14146723,0.2
"New York","36","2005","2005","White","2106-3","Intentional self-harm","X60-X84",417,14146723,2.9
"New York","36","2005","2005","White","2106-3","Assault","X85-Y09",156,14146723,1.1
"New York","36","2006","2006","Black or African American","2054-5","Intentional self-harm","X60-X84",24,3453892,0.7
"New York","36","2006","2006","Black or African American","2054-5","Assault","X85-Y09",377,3453892,10.9
"New York","36","2006","2006","White","2106-3","Intentional self-harm","X60-X84",382,14077386,2.7
"New York","36","2006","2006","White","2106-3","Assault","X85-Y09",183,14077386,1.3
"New York","36","2007","2007","Black or African American","2054-5","Intentional self-harm","X60-X84",28,3456802,0.8
"New York","36","2007","2007","Black or African American","2054-5","Assault","X85-Y09",359,3456802,10.4
"New York","36","2007","2007","White","2106-3","Intentional self-harm","X60-X84",406,14051624,2.9
"New York","36","2007","2007","White","2106-3","Assault","X85-Y09",157,14051624,1.1
"New York","36","2008","2008","Black or African American","2054-5","Intentional self-harm","X60-X84",25,3473867,0.7
"New York","36","2008","2008","Black or African American","2054-5","Assault","X85-Y09",340,3473867,9.8
